Unique_City_ID,City,County,State,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020_x,POPESTIMATE2021
dubuquedubuqueia,Dubuque,Dubuque,IA,57694,57977,58185,58524,58618,58625,58291,58366,58002,57902,57841,57781,59119
dubuquedubuqueia,Dubuque,Dubuque,IA,57694,57977,58185,58524,58618,58625,58291,58366,58002,57902,57841,57781,59119
vernon_centerblue_earthmn,Vernon Center,Blue Earth,MN,332,331,330,327,326,322,318,319,315,313,313,313,327
vernon_centerblue_earthmn,Vernon Center,Blue Earth,MN,332,331,330,327,326,322,318,319,315,313,313,313,327
vernon_centerblue_earthmn,Vernon Center,Blue Earth,MN,332,331,330,327,326,322,318,319,315,313,313,313,327
vernon_centerblue_earthmn,Vernon Center,Blue Earth,MN,332,331,330,327,326,322,318,319,315,313,313,313,327
colbyclarkwi,Colby,Clark,WI,1861,1855,1846,1841,1835,1830,1834,1834,1892,1951,1945,1941,1934
colbyclarkwi,Colby,Clark,WI,1353,1348,1341,1338,1332,1329,1335,1335,1381,1424,1420,1417,1262
colbyclarkwi,Colby,Clark,WI,849,848,852,853,848,848,850,859,858,863,862,860,920
colbyclarkwi,Colby,Clark,WI,508,507,505,503,503,501,499,499,511,527,525,524,672
madridhoustonal,Madrid,Houston,AL,294,295,296,294,294,294,293,291,292,294,293,293,265
madridhoustonal,Madrid,Houston,AL,294,295,296,294,294,294,293,291,292,294,293,293,265
alfredyorkme,Alfred,York,ME,3022,3045,3053,3061,3082,3076,3100,3099,3115,3137,3140,3142,3099
morganorleansvt,Morgan,Orleans,VT,749,750,746,742,737,729,711,708,704,701,696,695,635
gibsonvilleguilfordnc,Gibsonville,Guilford,NC,6515,6594,6649,6703,6763,6819,7064,7144,7245,7346,7388,7397,9013
bronwoodterrellga,Bronwood,Terrell,GA,414,405,397,394,388,386,378,372,368,367,364,363,326
bronwoodterrellga,Bronwood,Terrell,GA,414,405,397,394,388,386,378,372,368,367,364,363,326
oppcovingtonal,Opp,Covington,AL,6660,6683,6639,6629,6602,6550,6504,6424,6380,6380,6334,6313,6653
oppcovingtonal,Opp,Covington,AL,6660,6683,6639,6629,6602,6550,6504,6424,6380,6380,6334,6313,6653
heritage_creekjeffersonky,Heritage Creek,Jefferson,KY,1078,1086,1098,1110,1118,1125,1130,1137,1137,1135,1140,1140,1203
heritage_creekjeffersonky,Heritage Creek,Jefferson,KY,1078,1086,1098,1110,1118,1125,1130,1137,1137,1135,1140,1140,1203
heritage_creekjeffersonky,Heritage Creek,Jefferson,KY,1078,1086,1098,1110,1118,1125,1130,1137,1137,1135,1140,1140,1203
streetmanfreestonetx,Streetman,Freestone,TX,249,245,245,245,246,245,245,244,246,245,248,247,255
steubenvillejeffersonoh,Steubenville,Jefferson,OH,18662,18593,18485,18402,18354,18265,18085,18028,17910,17802,17634,17586,17962
steubenvillejeffersonoh,Steubenville,Jefferson,OH,18662,18593,18485,18402,18354,18265,18085,18028,17910,17802,17634,17586,17962
steubenvillejeffersonoh,Steubenville,Jefferson,OH,18662,18593,18485,18402,18354,18265,18085,18028,17910,17802,17634,17586,17962
steubenvillejeffersonoh,Steubenville,Jefferson,OH,18662,18593,18485,18402,18354,18265,18085,18028,17910,17802,17634,17586,17962
cockrell_hilldallastx,Cockrell Hill,Dallas,TX,4195,4237,4281,4284,4290,4299,4281,4266,4204,4150,4106,4088,3719
cockrell_hilldallastx,Cockrell Hill,Dallas,TX,4195,4237,4281,4284,4290,4299,4281,4266,4204,4150,4106,4088,3719
prairie_cityjasperia,Prairie City,Jasper,IA,1678,1670,1669,1673,1687,1698,1710,1727,1724,1716,1721,1721,1708
prairie_cityjasperia,Prairie City,Jasper,IA,1678,1670,1669,1673,1687,1698,1710,1727,1724,1716,1721,1721,1708
huntsvillerandolphmo,Huntsville,Randolph,MO,1559,1551,1544,1530,1522,1520,1515,1508,1505,1492,1482,1475,1369
huntsvillerandolphmo,Huntsville,Randolph,MO,1559,1551,1544,1530,1522,1520,1515,1508,1505,1492,1482,1475,1369
germanchenangony,German,Chenango,NY,369,368,366,363,362,360,358,356,354,353,351,351,307
orlandologanok,Orlando,Logan,OK,149,150,152,154,157,159,161,163,165,167,169,170,134
new_iberiaiberiala,New Iberia,Iberia,LA,30600,30668,30663,30630,30513,30407,29995,29459,28879,28399,28143,28032,27989
new_iberiaiberiala,New Iberia,Iberia,LA,30600,30668,30663,30630,30513,30407,29995,29459,28879,28399,28143,28032,27989
calimesariversideca,Calimesa,Riverside,CA,7844,7925,8014,8127,8270,8422,8637,8878,9025,9314,9770,9913,10893
calimesariversideca,Calimesa,Riverside,CA,7844,7925,8014,8127,8270,8422,8637,8878,9025,9314,9770,9913,10893
erskinepolkmn,Erskine,Polk,MN,501,498,495,494,490,488,488,485,477,474,469,467,396
erskinepolkmn,Erskine,Polk,MN,501,498,495,494,490,488,488,485,477,474,469,467,396
erskinepolkmn,Erskine,Polk,MN,501,498,495,494,490,488,488,485,477,474,469,467,396
erskinepolkmn,Erskine,Polk,MN,501,498,495,494,490,488,488,485,477,474,469,467,396
rutlanddanewi,Rutland,Dane,WI,1953,1982,2008,2030,2046,2060,2086,2084,2076,2080,2087,2090,1975
earlingshelbyia,Earling,Shelby,IA,441,434,440,431,427,423,419,414,413,409,404,403,394
earlingshelbyia,Earling,Shelby,IA,441,434,440,431,427,423,419,414,413,409,404,403,394
gilt_edgetiptontn,Gilt Edge,Tipton,TN,467,467,469,467,466,463,459,457,458,456,455,454,472
gilt_edgetiptontn,Gilt Edge,Tipton,TN,467,467,469,467,466,463,459,457,458,456,455,454,472
lower_burrellwestmorelandpa,Lower Burrell,Westmoreland,PA,11755,11694,11618,11580,11492,11406,11309,11210,11149,11082,11025,10997,11647
lower_burrellwestmorelandpa,Lower Burrell,Westmoreland,PA,11755,11694,11618,11580,11492,11406,11309,11210,11149,11082,11025,10997,11647
lower_burrellwestmorelandpa,Lower Burrell,Westmoreland,PA,11755,11694,11618,11580,11492,11406,11309,11210,11149,11082,11025,10997,11647
lower_burrellwestmorelandpa,Lower Burrell,Westmoreland,PA,11755,11694,11618,11580,11492,11406,11309,11210,11149,11082,11025,10997,11647
leonidassaint_louismn,Leonidas,Saint Louis,MN,52,52,52,52,52,52,51,51,51,53,52,52,52
leonidassaint_louismn,Leonidas,Saint Louis,MN,52,52,52,52,52,52,51,51,51,53,52,52,52
leonidassaint_louismn,Leonidas,Saint Louis,MN,52,52,52,52,52,52,51,51,51,53,52,52,52
leonidassaint_louismn,Leonidas,Saint Louis,MN,52,52,52,52,52,52,51,51,51,53,52,52,52
marine_citysaint_clairmi,Marine City,Saint Clair,MI,4244,4209,4182,4174,4166,4147,4127,4100,4078,4061,4042,4035,4046
marine_citysaint_clairmi,Marine City,Saint Clair,MI,4244,4209,4182,4174,4166,4147,4127,4100,4078,4061,4042,4035,4046
marine_citysaint_clairmi,Marine City,Saint Clair,MI,4244,4209,4182,4174,4166,4147,4127,4100,4078,4061,4042,4035,4046
marine_citysaint_clairmi,Marine City,Saint Clair,MI,4244,4209,4182,4174,4166,4147,4127,4100,4078,4061,4042,4035,4046
north_readingmiddlesexma,North Reading,Middlesex,MA,14944,15102,15259,15346,15443,15529,15544,15532,15483,15879,15908,15904,15343
windsorbertienc,Windsor,Bertie,NC,3609,3588,3461,3520,3770,3782,3342,3373,3406,3462,3505,3493,3354
windsorbertienc,Windsor,Bertie,NC,3609,3588,3461,3520,3770,3782,3342,3373,3406,3462,3505,3493,3354
bainbridgedecaturga,Bainbridge,Decatur,GA,12793,12761,12629,12610,12472,12455,12186,12215,12193,12151,12148,12137,14292
bainbridgedecaturga,Bainbridge,Decatur,GA,12793,12761,12629,12610,12472,12455,12186,12215,12193,12151,12148,12137,14292
west_greenwichkentri,West Greenwich,Kent,RI,6137,6114,6088,6086,6089,6094,6119,6230,6348,6397,6417,6418,6636
gotebokiowaok,Gotebo,Kiowa,OK,226,226,224,224,223,219,216,212,209,208,209,209,169
gotebokiowaok,Gotebo,Kiowa,OK,226,226,224,224,223,219,216,212,209,208,209,209,169
bow_mararapahoeco,Bow Mar,Arapahoe,CO,848,860,874,891,911,932,961,957,963,957,951,947,844
boykinssouthamptonva,Boykins,Southampton,VA,563,559,555,550,545,541,539,536,532,532,527,525,512
boykinssouthamptonva,Boykins,Southampton,VA,563,559,555,550,545,541,539,536,532,532,527,525,512
bladessussexde,Blades,Sussex,DE,1244,1259,1274,1293,1316,1342,1369,1399,1430,1460,1489,1498,1229
bladessussexde,Blades,Sussex,DE,1244,1259,1274,1293,1316,1342,1369,1399,1430,1460,1489,1498,1229
haguewarrenny,Hague,Warren,NY,704,706,703,700,697,690,688,685,684,681,680,679,639
league_citygalvestontx,League City,Galveston,TX,84099,86284,88245,90788,94112,97847,101681,104394,105867,107277,108242,108477,115595
genoacayugany,Genoa,Cayuga,NY,1931,1933,1934,1933,1929,1911,1909,1922,1930,1935,1943,1943,1815
lawrencenassauny,Lawrence,Nassau,NY,1829,1830,1834,1837,1827,1813,1794,1790,1785,1786,1780,1778,1724
lawrencesaint_lawrenceny,Lawrence,Saint Lawrence,NY,1829,1830,1834,1837,1827,1813,1794,1790,1785,1786,1780,1778,1724
inglislevyfl,Inglis,Levy,FL,1315,1298,1297,1284,1280,1290,1297,1313,1330,1355,1370,1374,1526
inglislevyfl,Inglis,Levy,FL,1315,1298,1297,1284,1280,1290,1297,1313,1330,1355,1370,1374,1526
dorsetbenningtonvt,Dorset,Bennington,VT,2030,2017,2003,2004,1982,1981,1968,1959,1952,1948,1944,1937,2137
russelllyonmn,Russell,Lyon,MN,345,345,341,338,339,337,339,340,343,346,345,343,351
russelllyonmn,Russell,Lyon,MN,345,345,341,338,339,337,339,340,343,346,345,343,351
russelllyonmn,Russell,Lyon,MN,345,345,341,338,339,337,339,340,343,346,345,343,351
russelllyonmn,Russell,Lyon,MN,345,345,341,338,339,337,339,340,343,346,345,343,351
newfieldsrockinghamnh,Newfields,Rockingham,NH,1682,1680,1688,1696,1702,1702,1713,1721,1725,1734,1733,1733,1770
corryeriepa,Corry,Erie,PA,6609,6605,6590,6558,6504,6465,6415,6341,6280,6214,6191,6180,6164
corryeriepa,Corry,Erie,PA,6609,6605,6590,6558,6504,6465,6415,6341,6280,6214,6191,6180,6164
corryeriepa,Corry,Erie,PA,6609,6605,6590,6558,6504,6465,6415,6341,6280,6214,6191,6180,6164
corryeriepa,Corry,Erie,PA,6609,6605,6590,6558,6504,6465,6415,6341,6280,6214,6191,6180,6164
kemmererlincolnwy,Kemmerer,Lincoln,WY,2650,2641,2630,2689,2727,2738,2763,2754,2747,2760,2764,2763,2422
kemmererlincolnwy,Kemmerer,Lincoln,WY,2650,2641,2630,2689,2727,2738,2763,2754,2747,2760,2764,2763,2422
crothersvillejacksonin,Crothersville,Jackson,IN,1591,1598,1593,1600,1599,1591,1581,1563,1551,1541,1532,1529,1493
crothersvillejacksonin,Crothersville,Jackson,IN,1591,1598,1593,1600,1599,1591,1581,1563,1551,1541,1532,1529,1493
crothersvillejacksonin,Crothersville,Jackson,IN,1591,1598,1593,1600,1599,1591,1581,1563,1551,1541,1532,1529,1493
buckfieldoxfordme,Buckfield,Oxford,ME,2010,2008,2000,2001,2005,2000,2008,2030,2027,2040,2063,2071,2033
plainvillehartfordct,Plainville,Hartford,CT,17684,17732,17796,17783,17764,17758,17694,17610,17599,17542,17512,17486,17445
dunes_citylaneor,Dunes City,Lane,OR,1301,1308,1313,1315,1318,1328,1356,1377,1394,1407,1411,1412,1441
dunes_citylaneor,Dunes City,Lane,OR,1301,1308,1313,1315,1318,1328,1356,1377,1394,1407,1411,1412,1441
wakarusaelkhartin,Wakarusa,Elkhart,IN,1756,1763,1769,1782,1794,1811,1818,1826,1837,1846,1848,1848,2039
wakarusaelkhartin,Wakarusa,Elkhart,IN,1756,1763,1769,1782,1794,1811,1818,1826,1837,1846,1848,1848,2039
thompson_fallssandersmt,Thompson Falls,Sanders,MT,1327,1338,1342,1333,1334,1331,1351,1378,1383,1408,1423,1432,1391
thompson_fallssandersmt,Thompson Falls,Sanders,MT,1327,1338,1342,1333,1334,1331,1351,1378,1383,1408,1423,1432,1391
palestinesaint_francisar,Palestine,Saint Francis,AR,668,663,658,642,631,617,609,600,584,571,565,564,489
palestinesaint_francisar,Palestine,Saint Francis,AR,668,663,658,642,631,617,609,600,584,571,565,564,489
grantvillecowetaga,Grantville,Coweta,GA,3071,3084,3108,3145,3153,3198,3223,3236,3279,3301,3333,3341,3276
grantvillecowetaga,Grantville,Coweta,GA,3071,3084,3108,3145,3153,3198,3223,3236,3279,3301,3333,3341,3276
movillewoodburyia,Moville,Woodbury,IA,1622,1626,1626,1630,1630,1629,1628,1610,1609,1637,1646,1651,1673
movillewoodburyia,Moville,Woodbury,IA,1622,1626,1626,1630,1630,1629,1628,1610,1609,1637,1646,1651,1673
warr_acresoklahomaok,Warr Acres,Oklahoma,OK,9920,10007,10153,10222,10241,10256,10247,10162,10134,10121,10101,10088,10445
warr_acresoklahomaok,Warr Acres,Oklahoma,OK,9920,10007,10153,10222,10241,10256,10247,10162,10134,10121,10101,10088,10445
martinsvillehenryva,Martinsville,Henry,VA,13786,13622,13518,13443,13343,13289,13027,12827,12576,12443,12368,12355,13517
martinsvillehenryva,Martinsville,Henry,VA,13786,13622,13518,13443,13343,13289,13027,12827,12576,12443,12368,12355,13517
martinsvillehenryva,Martinsville,Henry,VA,13786,13622,13518,13443,13343,13289,13027,12827,12576,12443,12368,12355,13517
slaydendicksontn,Slayden,Dickson,TN,191,191,193,192,193,195,197,200,204,204,208,207,176
slaydendicksontn,Slayden,Dickson,TN,191,191,193,192,193,195,197,200,204,204,208,207,176
stoughtonnorfolkma,Stoughton,Norfolk,MA,27123,27756,27902,28182,28342,28376,28412,28611,28919,28924,28920,28891,29132
colwichsedgwickks,Colwich,Sedgwick,KS,1330,1330,1334,1344,1361,1375,1402,1403,1411,1469,1488,1492,1463
colwichsedgwickks,Colwich,Sedgwick,KS,1330,1330,1334,1344,1361,1375,1402,1403,1411,1469,1488,1492,1463
colwichsedgwickks,Colwich,Sedgwick,KS,1330,1330,1334,1344,1361,1375,1402,1403,1411,1469,1488,1492,1463
seminolegainestx,Seminole,Gaines,TX,6499,6609,6762,6939,7129,7452,7524,7534,7580,7812,7926,7952,7026
seminolegainestx,Seminole,Gaines,TX,6499,6609,6762,6939,7129,7452,7524,7534,7580,7812,7926,7952,7026
fort_branchgibsonin,Fort Branch,Gibson,IN,2784,2784,2788,2785,2806,2792,2788,2783,2768,2773,2777,2775,2947
fort_branchgibsonin,Fort Branch,Gibson,IN,2784,2784,2788,2785,2806,2792,2788,2783,2768,2773,2777,2775,2947
fort_branchgibsonin,Fort Branch,Gibson,IN,2784,2784,2788,2785,2806,2792,2788,2783,2768,2773,2777,2775,2947
strattonkit_carsonco,Stratton,Kit Carson,CO,658,668,664,657,658,654,650,644,645,644,641,640,641
strattonkit_carsonco,Stratton,Kit Carson,CO,658,668,664,657,658,654,650,644,645,644,641,640,641
wheatlandclintonia,Wheatland,Clinton,IA,763,760,766,756,748,742,734,730,724,728,726,724,768
wheatlandclintonia,Wheatland,Clinton,IA,763,760,766,756,748,742,734,730,724,728,726,724,768
strangmayesok,Strang,Mayes,OK,89,89,88,88,88,87,87,87,87,87,89,89,67
strangmayesok,Strang,Mayes,OK,89,89,88,88,88,87,87,87,87,87,89,89,67
beaver_damohioky,Beaver Dam,Ohio,KY,3502,3518,3525,3518,3506,3550,3572,3562,3588,3571,3556,3553,3536
beaver_damohioky,Beaver Dam,Ohio,KY,3502,3518,3525,3518,3506,3550,3572,3562,3588,3571,3556,3553,3536
florenceoneidany,Florence,Oneida,NY,1028,1027,1028,1035,1030,1030,1036,1047,1050,1055,1052,1050,1292
clarkedalecrittendenar,Clarkedale,Crittenden,AR,393,390,385,382,379,374,376,370,367,364,362,361,330
clarkedalecrittendenar,Clarkedale,Crittenden,AR,393,390,385,382,379,374,376,370,367,364,362,361,330
meddybempswashingtonme,Meddybemps,Washington,ME,157,156,155,153,151,149,149,148,148,148,148,149,138
crown_pointessexny,Crown Point,Essex,NY,2016,2011,1989,1974,1956,1944,1925,1914,1905,1884,1880,1875,2015
navassabrunswicknc,Navassa,Brunswick,NC,1484,1505,1521,1535,1629,1727,1784,1896,2125,2311,2480,2534,1525
navassabrunswicknc,Navassa,Brunswick,NC,1484,1505,1521,1535,1629,1727,1784,1896,2125,2311,2480,2534,1525
archdalerandolphnc,Archdale,Randolph,NC,11443,11427,11451,11432,11448,11472,11494,11474,11491,11489,11548,11560,11953
moselsheboyganwi,Mosel,Sheboygan,WI,790,790,788,790,790,791,792,794,790,789,788,787,743
south_gatelos_angelesca,South Gate,Los Angeles,CA,94384,94516,94803,95424,95775,96270,96414,95886,95064,94092,93452,93134,91154
south_gatelos_angelesca,South Gate,Los Angeles,CA,94384,94516,94803,95424,95775,96270,96414,95886,95064,94092,93452,93134,91154
actonmiddlesexma,Acton,Middlesex,MA,21983,22277,22681,22936,23265,23500,23625,23731,23684,23670,23562,23503,23846
banksbradleyar,Banks,Bradley,AR,122,122,120,119,118,118,118,116,118,118,117,117,83
banksbradleyar,Banks,Bradley,AR,122,122,120,119,118,118,118,116,118,118,117,117,83
cumberlandalleganymd,Cumberland,Allegany,MD,20808,20730,20556,20420,20250,20060,19894,19632,19486,19321,19183,19131,18736
cumberlandalleganymd,Cumberland,Allegany,MD,20808,20730,20556,20420,20250,20060,19894,19632,19486,19321,19183,19131,18736
rushmorenoblesmn,Rushmore,Nobles,MN,342,344,346,345,343,340,343,337,335,336,335,334,368
rushmorenoblesmn,Rushmore,Nobles,MN,342,344,346,345,343,340,343,337,335,336,335,334,368
rushmorenoblesmn,Rushmore,Nobles,MN,342,344,346,345,343,340,343,337,335,336,335,334,368
rushmorenoblesmn,Rushmore,Nobles,MN,342,344,346,345,343,340,343,337,335,336,335,334,368
iredellbosquetx,Iredell,Bosque,TX,340,339,336,331,328,330,332,337,341,341,341,340,310
iredellbosquetx,Iredell,Bosque,TX,340,339,336,331,328,330,332,337,341,341,341,340,310
coconut_creekbrowardfl,Coconut Creek,Broward,FL,53188,54331,55141,56934,58517,59221,59858,61122,61273,61339,61225,61128,57117
coconut_creekbrowardfl,Coconut Creek,Broward,FL,53188,54331,55141,56934,58517,59221,59858,61122,61273,61339,61225,61128,57117
gravois_millscamdenmo,Gravois Mills,Camden,MO,148,147,144,145,144,144,144,145,146,148,148,148,133
gravois_millscamdenmo,Gravois Mills,Camden,MO,148,147,144,145,144,144,144,145,146,148,148,148,133
sandbornknoxin,Sandborn,Knox,IN,413,414,410,410,409,408,405,406,403,404,403,403,356
sandbornknoxin,Sandborn,Knox,IN,413,414,410,410,409,408,405,406,403,404,403,403,356
sandbornknoxin,Sandborn,Knox,IN,413,414,410,410,409,408,405,406,403,404,403,403,356
medleymiami_dadefl,Medley,Miami-Dade,FL,841,853,863,871,876,880,884,890,886,884,883,881,1032
medleymiami_dadefl,Medley,Miami-Dade,FL,841,853,863,871,876,880,884,890,886,884,883,881,1032
almondportagewi,Almond,Portage,WI,678,681,683,685,689,689,689,691,697,700,701,699,623
webster_cityhamiltonia,Webster City,Hamilton,IA,8052,7959,7872,7897,7840,7835,7774,7744,7691,7682,7663,7647,7751
webster_cityhamiltonia,Webster City,Hamilton,IA,8052,7959,7872,7897,7840,7835,7774,7744,7691,7682,7663,7647,7751
silver_baylakemn,Silver Bay,Lake,MN,1874,1854,1850,1827,1804,1785,1770,1756,1769,1760,1755,1751,1858
silver_baylakemn,Silver Bay,Lake,MN,1874,1854,1850,1827,1804,1785,1770,1756,1769,1760,1755,1751,1858
silver_baylakemn,Silver Bay,Lake,MN,1874,1854,1850,1827,1804,1785,1770,1756,1769,1760,1755,1751,1858
silver_baylakemn,Silver Bay,Lake,MN,1874,1854,1850,1827,1804,1785,1770,1756,1769,1760,1755,1751,1858
creolamobileal,Creola,Mobile,AL,1921,1927,1931,1940,1953,1970,1990,1999,2017,2034,2033,2032,1936
creolamobileal,Creola,Mobile,AL,1921,1927,1931,1940,1953,1970,1990,1999,2017,2034,2033,2032,1936
goodwelltexasok,Goodwell,Texas,OK,1300,1318,1331,1351,1334,1322,1315,1307,1291,1272,1265,1264,1073
goodwelltexasok,Goodwell,Texas,OK,1300,1318,1331,1351,1334,1322,1315,1307,1291,1272,1265,1264,1073
sellersburgclarkin,Sellersburg,Clark,IN,8349,8392,8401,8449,8606,8695,8771,8830,8870,8916,9021,9047,9583
sellersburgclarkin,Sellersburg,Clark,IN,8349,8392,8401,8449,8606,8695,8771,8830,8870,8916,9021,9047,9583
pittsvillewoodwi,Pittsville,Wood,WI,874,871,866,866,854,849,840,838,832,822,821,820,822
pittsvillewoodwi,Pittsville,Wood,WI,874,871,866,866,854,849,840,838,832,822,821,820,822
pittsvillewoodwi,Pittsville,Wood,WI,874,871,866,866,854,849,840,838,832,822,821,820,822
pittsvillewoodwi,Pittsville,Wood,WI,874,871,866,866,854,849,840,838,832,822,821,820,822
port_wentworthchathamga,Port Wentworth,Chatham,GA,5428,5788,6108,6537,7081,7648,7967,8494,8516,9651,9779,9812,11746
port_wentworthchathamga,Port Wentworth,Chatham,GA,5428,5788,6108,6537,7081,7648,7967,8494,8516,9651,9779,9812,11746
mentzcayugany,Mentz,Cayuga,NY,2379,2372,2359,2352,2333,2312,2295,2291,2279,2260,2252,2247,2101
tingleyringgoldia,Tingley,Ringgold,IA,183,181,180,176,175,176,177,178,171,167,158,156,135
tingleyringgoldia,Tingley,Ringgold,IA,183,181,180,176,175,176,177,178,171,167,158,156,135
robinslinnia,Robins,Linn,IA,3183,3243,3279,3302,3327,3357,3443,3468,3492,3536,3561,3570,3331
robinslinnia,Robins,Linn,IA,3183,3243,3279,3302,3327,3357,3443,3468,3492,3536,3561,3570,3331
melbournebrevardfl,Melbourne,Brevard,FL,76371,76549,76875,77423,78314,79373,80721,81867,82562,82888,83307,83376,85064
melbournebrevardfl,Melbourne,Brevard,FL,76371,76549,76875,77423,78314,79373,80721,81867,82562,82888,83307,83376,85064
clearlakelakeca,Clearlake,Lake,CA,15273,15162,15072,15020,15043,15055,15556,15423,15306,15199,15195,15179,16777
clearlakelakeca,Clearlake,Lake,CA,15273,15162,15072,15020,15043,15055,15556,15423,15306,15199,15195,15179,16777
spartawhitetn,Sparta,White,TN,4849,4982,4952,4980,4974,4916,4923,4936,4943,4946,4970,4980,5009
spartawhitetn,Sparta,White,TN,4849,4982,4952,4980,4974,4916,4923,4936,4943,4946,4970,4980,5009
cozaddawsonne,Cozad,Dawson,NE,3987,3957,3904,3903,3893,3864,3822,3801,3780,3738,3724,3715,3915
cozaddawsonne,Cozad,Dawson,NE,3987,3957,3904,3903,3893,3864,3822,3801,3780,3738,3724,3715,3915
mercersomersetme,Mercer,Somerset,ME,665,660,658,656,650,643,640,638,639,640,638,637,709
alliancepamliconc,Alliance,Pamlico,NC,781,785,765,761,757,764,760,755,751,757,760,759,729
alliancepamliconc,Alliance,Pamlico,NC,781,785,765,761,757,764,760,755,751,757,760,759,729
hallockkittsonmn,Hallock,Kittson,MN,983,981,972,969,957,947,927,913,917,918,907,904,886
hallockkittsonmn,Hallock,Kittson,MN,983,981,972,969,957,947,927,913,917,918,907,904,886
hallockkittsonmn,Hallock,Kittson,MN,983,981,972,969,957,947,927,913,917,918,907,904,886
